latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.8559,82.3886,328.2,1.5,1.2,2002-03-19,0456,Terra,MODIS,66,6.03,315.1,16.4,D,0
21.5807,79.0712,325.7,2.6,1.6,2002-03-19,0456,Terra,MODIS,58,6.03,311.7,37.2,D,0
21.5897,79.0658,327.3,2.6,1.6,2002-03-19,0456,Terra,MODIS,64,6.03,311.6,43.6,D,0
20.5631,79.5602,328.5,2.3,1.5,2002-03-19,0456,Terra,MODIS,69,6.03,311,42.3,D,0
20.5609,79.582,326.4,2.3,1.5,2002-03-19,0456,Terra,MODIS,60,6.03,311.9,33.9,D,0
20.3568,81.1762,324,1.8,1.3,2002-03-19,0456,Terra,MODIS,51,6.03,310.7,16.7,D,0
24.2415,77.2576,333.6,1,1,2002-03-29,0532,Terra,MODIS,68,6.03,318.8,12.7,D,0
23.6348,79.3005,334.1,1,1,2002-03-29,0532,Terra,MODIS,74,6.03,317.1,15.3,D,0
24.1839,80.6169,331.6,1.1,1.1,2002-03-29,0532,Terra,MODIS,73,6.03,315.2,15.5,D,0
24.33,79.3425,328.8,1,1,2002-03-29,0532,Terra,MODIS,56,6.03,315.9,10.3,D,0
24.1939,79.3873,330.2,1,1,2002-03-29,0532,Terra,MODIS,63,6.03,317.1,9.1,D,0
24.021,79.902,336.7,1.1,1,2002-03-29,0532,Terra,MODIS,79,6.03,317.5,20.7,D,0
23.6363,79.2905,338.3,1,1,2002-03-29,0532,Terra,MODIS,81,6.03,316.6,21.8,D,0
21.7592,79.5999,325.9,1.1,1,2002-03-29,0533,Terra,MODIS,62,6.03,309.9,8.4,D,0
23.5129,79.7286,335.2,1.1,1,2002-03-29,0533,Terra,MODIS,77,6.03,315.8,19.7,D,0
23.4402,79.3044,331,1,1,2002-03-29,0533,Terra,MODIS,67,6.03,317.3,9.9,D,0
23.3643,79.3771,339.2,1,1,2002-03-29,0533,Terra,MODIS,82,6.03,317.8,22.5,D,0
23.2396,79.2866,331.4,1,1,2002-03-29,0533,Terra,MODIS,66,6.03,316.4,11,D,0
23.2353,79.198,330.1,1,1,2002-03-29,0533,Terra,MODIS,62,6.03,316.2,9.1,D,0
23.3465,77.6559,330.9,1,1,2002-03-29,0533,Terra,MODIS,58,6.03,316,11.2,D,0
23.0289,77.8121,331.2,1,1,2002-03-29,0533,Terra,MODIS,66,6.03,315.5,11,D,0
23.0275,77.8217,331,1,1,2002-03-29,0533,Terra,MODIS,66,6.03,316.9,10.9,D,0
22.9955,77.915,331.5,1,1,2002-03-29,0533,Terra,MODIS,67,6.03,313.3,12.8,D,0
22.9941,77.9246,336.3,1,1,2002-03-29,0533,Terra,MODIS,77,6.03,315.2,19.1,D,0
22.9314,77.4671,334.5,1,1,2002-03-29,0533,Terra,MODIS,74,6.03,316.1,15.4,D,0
22.9286,77.4864,329.5,1,1,2002-03-29,0533,Terra,MODIS,40,6.03,316.5,8.7,D,0
22.9195,77.1666,331.3,1,1,2002-03-29,0533,Terra,MODIS,65,6.03,318.2,9.7,D,0
22.8654,77.3505,331.7,1,1,2002-03-29,0533,Terra,MODIS,67,6.03,317.7,9.8,D,0
22.6259,78.0444,327.2,1,1,2002-03-29,0533,Terra,MODIS,49,6.03,314.7,6.7,D,0
22.3256,77.5173,328.1,1,1,2002-03-29,0533,Terra,MODIS,50,6.03,315.4,7.9,D,0
22.6104,75.3884,330.1,1.2,1.1,2002-03-29,0533,Terra,MODIS,48,6.03,318.3,9.1,D,0
22.5293,75.9998,355.9,1.1,1,2002-03-29,0533,Terra,MODIS,97,6.03,319.4,60.1,D,0
22.5279,76.0102,334.2,1.1,1,2002-03-29,0533,Terra,MODIS,67,6.03,317.5,13.2,D,0
22.3194,77.4967,336.1,1,1,2002-03-29,0533,Terra,MODIS,77,6.03,313.9,18.3,D,0
22.3181,77.5062,338.9,1,1,2002-03-29,0533,Terra,MODIS,81,6.03,315.3,23.1,D,0
22.3167,77.5158,327.8,1,1,2002-03-29,0533,Terra,MODIS,46,6.03,315.3,7.1,D,0
22.52,75.9983,357,1.1,1,2002-03-29,0533,Terra,MODIS,98,6.03,319,63.4,D,0
22.5186,76.0087,337,1.1,1,2002-03-29,0533,Terra,MODIS,77,6.03,318.5,17.9,D,0
21.8344,79.5878,324.3,1.1,1,2002-03-29,0533,Terra,MODIS,48,6.03,308.4,8.5,D,0
21.8306,79.2657,326,1.1,1,2002-03-29,0533,Terra,MODIS,48,6.03,311.3,7.7,D,0
21.7455,79.0389,327.9,1,1,2002-03-29,0533,Terra,MODIS,63,6.03,313.6,8.2,D,0
22.0365,77.031,334.2,1,1,2002-03-29,0533,Terra,MODIS,70,6.03,320.9,11.2,D,0
21.9439,77.0988,335,1,1,2002-03-29,0533,Terra,MODIS,63,6.03,317.8,13.2,D,0
21.9363,77.0877,353.4,1,1,2002-03-29,0533,Terra,MODIS,95,6.03,319.5,47.5,D,0
21.9349,77.0973,342,1,1,2002-03-29,0533,Terra,MODIS,84,6.03,320.2,23.9,D,0
21.9274,77.0862,345.6,1,1,2002-03-29,0533,Terra,MODIS,88,6.03,318.7,32.4,D,0
21.926,77.0959,337.2,1,1,2002-03-29,0533,Terra,MODIS,72,6.03,319,17.2,D,0
21.9294,77.0075,332.1,1,1,2002-03-29,0533,Terra,MODIS,63,6.03,317,10.5,D,0
21.8389,77.4391,330.9,1,1,2002-03-29,0533,Terra,MODIS,57,6.03,316.5,10.6,D,0
21.8615,77.1582,332.7,1,1,2002-03-29,0533,Terra,MODIS,64,6.03,318.5,11.1,D,0
21.7876,77.3524,333.8,1,1,2002-03-29,0533,Terra,MODIS,68,6.03,315.4,13.4,D,0
21.7974,77.1577,346.9,1,1,2002-03-29,0533,Terra,MODIS,89,6.03,318.1,33.9,D,0
21.796,77.1673,337.1,1,1,2002-03-29,0533,Terra,MODIS,76,6.03,317.4,16.9,D,0
21.4981,79.0894,326,1.1,1,2002-03-29,0533,Terra,MODIS,37,6.03,311.3,8,D,0
21.5988,77.4461,335.9,1,1,2002-03-29,0533,Terra,MODIS,74,6.03,313.4,18.8,D,0
21.6998,76.6136,333.4,1,1,2002-03-29,0533,Terra,MODIS,66,6.03,321.1,8.5,D,0
21.362,77.1738,335.3,1,1,2002-03-29,0533,Terra,MODIS,73,6.03,313.5,19.6,D,0
21.3607,77.1834,335.7,1,1,2002-03-29,0533,Terra,MODIS,74,6.03,313.6,20.1,D,0
21.3517,77.182,331.1,1,1,2002-03-29,0533,Terra,MODIS,61,6.03,312.9,15,D,0
21.2307,76.9344,333.9,1,1,2002-03-29,0533,Terra,MODIS,70,6.03,314.3,15.6,D,0
20.1019,76.5861,330,1,1,2002-03-29,0534,Terra,MODIS,25,6.03,315.2,7.2,D,0
23.4566,79.2603,303,2.5,1.5,2002-03-29,1629,Terra,MODIS,52,6.03,292.5,18.2,N,0
23.45,79.2554,312.5,2.5,1.5,2002-03-29,1629,Terra,MODIS,85,6.03,292.9,41.6,N,0
21.3546,77.2057,306.1,1,1,2002-03-30,1711,Terra,MODIS,5,6.03,294,4.8,N,0
21.8309,79.5588,310.5,1.2,1.1,2002-03-30,1711,Terra,MODIS,80,6.03,296,11.7,N,0
23.4201,79.2394,325.6,1.2,1.1,2002-03-30,1711,Terra,MODIS,100,6.03,295.2,31.3,N,0
21.8407,79.5571,314.6,1.2,1.1,2002-03-30,1711,Terra,MODIS,90,6.03,296.3,15.7,N,0
21.6806,77.4996,307.8,1,1,2002-03-30,1711,Terra,MODIS,25,6.03,292.5,6.4,N,0
21.6986,77.4968,315.6,1,1,2002-03-30,1711,Terra,MODIS,92,6.03,294.1,12.9,N,0
21.666,77.062,312,1,1,2002-03-30,1711,Terra,MODIS,84,6.03,296.8,10.2,N,0
21.8361,76.9629,310.6,1,1,2002-03-30,1711,Terra,MODIS,65,6.03,296.4,7.7,N,0
21.8334,76.9437,307.8,1,1,2002-03-30,1711,Terra,MODIS,69,6.03,297.3,5.8,N,0
21.9113,77.1078,315.3,1,1,2002-03-30,1711,Terra,MODIS,89,6.03,296.8,12,N,0
21.9072,77.079,323.6,1,1,2002-03-30,1711,Terra,MODIS,100,6.03,298.3,20,N,0
21.9189,77.0968,315.1,1,1,2002-03-30,1711,Terra,MODIS,83,6.03,296.1,11.8,N,0
21.9094,77.0294,306.2,1,1,2002-03-30,1711,Terra,MODIS,51,6.03,295.9,5.4,N,0
21.9068,77.0103,309.3,1,1,2002-03-30,1711,Terra,MODIS,76,6.03,296.4,7.8,N,0
22.2465,77.8777,306.5,1,1,2002-03-30,1711,Terra,MODIS,68,6.03,291.3,7.8,N,0
22.268,77.7612,311.2,1,1,2002-03-30,1711,Terra,MODIS,82,6.03,296.8,9.1,N,0
22.4827,77.9207,314,1.1,1,2002-03-30,1711,Terra,MODIS,88,6.03,297.6,11.2,N,0
22.6138,78.8053,308.5,1.1,1.1,2002-03-30,1711,Terra,MODIS,75,6.03,296,9.1,N,0
23.0405,77.8995,331.5,1.1,1,2002-03-30,1711,Terra,MODIS,100,6.03,299.6,31.2,N,0
23.0391,77.8893,333.1,1.1,1,2002-03-30,1711,Terra,MODIS,100,6.03,300.1,33.1,N,0
23.0377,77.8791,322.8,1.1,1,2002-03-30,1711,Terra,MODIS,100,6.03,298.3,20,N,0
23.2509,78.0486,308.2,1.1,1,2002-03-30,1711,Terra,MODIS,72,6.03,297.2,7.7,N,0
23.047,77.8928,323.2,1.1,1,2002-03-30,1711,Terra,MODIS,100,6.03,298.2,20.5,N,0
21.2265,76.9492,309.6,1,1,2002-03-30,1711,Terra,MODIS,78,6.03,297.7,6.7,N,0
21.3353,77.1989,308.2,1,1,2002-03-30,1711,Terra,MODIS,26,6.03,294.8,6.3,N,0
23.8413,79.7516,334,1.1,1,2002-03-31,0520,Terra,MODIS,36,6.03,321.7,9.6,D,0
25.4958,81.8956,330.4,1,1,2002-03-31,0520,Terra,MODIS,0,6.03,312.2,14.8,D,0
25.5525,77.8667,329.6,1.3,1.1,2002-03-31,0520,Terra,MODIS,58,6.03,316.8,13.1,D,0
24.7857,80.305,334.9,1,1,2002-03-31,0520,Terra,MODIS,74,6.03,317.8,15.8,D,0
24.3825,80.6827,331.3,1,1,2002-03-31,0520,Terra,MODIS,54,6.03,318.1,9.3,D,0
24.8516,77.0229,341.4,1.5,1.2,2002-03-31,0520,Terra,MODIS,83,6.03,320.7,39.7,D,0
24.5025,79.4086,331.5,1.1,1,2002-03-31,0520,Terra,MODIS,59,6.03,317.8,11,D,0
24.3029,80.5318,339.7,1,1,2002-03-31,0520,Terra,MODIS,82,6.03,320.2,21.7,D,0
24.3014,80.5417,355.8,1,1,2002-03-31,0520,Terra,MODIS,97,6.03,320.8,55.2,D,0
24.4565,79.3513,330.8,1.1,1,2002-03-31,0520,Terra,MODIS,52,6.03,318.6,9.2,D,0
24.4343,79.4461,333.2,1.1,1,2002-03-31,0520,Terra,MODIS,65,6.03,319.4,13.3,D,0
24.3715,79.441,331.6,1.1,1,2002-03-31,0520,Terra,MODIS,57,6.03,318.9,10,D,0
24.3701,79.4516,332.9,1.1,1,2002-03-31,0520,Terra,MODIS,63,6.03,319.1,12.4,D,0
24.3557,79.5573,332.4,1.1,1,2002-03-31,0520,Terra,MODIS,62,6.03,318.6,11.4,D,0
24.4918,78.2992,330.1,1.2,1.1,2002-03-31,0520,Terra,MODIS,31,6.03,318.1,9,D,0
24.1472,80.5909,337.4,1,1,2002-03-31,0520,Terra,MODIS,78,6.03,320,17.4,D,0
23.8846,82.178,325.3,1,1,2002-03-31,0520,Terra,MODIS,45,6.03,312.4,7.2,D,0
23.9129,81.8711,325.8,1,1,2002-03-31,0520,Terra,MODIS,48,6.03,311.8,8.9,D,0
24.1311,79.9212,332.1,1,1,2002-03-31,0520,Terra,MODIS,62,6.03,319.9,9.9,D,0
24.2176,78.9285,333.3,1.1,1.1,2002-03-31,0520,Terra,MODIS,64,6.03,320.1,12,D,0
24.0588,79.9719,330.7,1,1,2002-03-31,0520,Terra,MODIS,56,6.03,319.2,6.7,D,0
24.0491,79.8496,331.8,1.1,1,2002-03-31,0520,Terra,MODIS,60,6.03,319.3,9.7,D,0
23.997,80.0896,333.4,1,1,2002-03-31,0520,Terra,MODIS,41,6.03,319.5,9.4,D,0
23.9894,80.0781,344.6,1,1,2002-03-31,0520,Terra,MODIS,87,6.03,322.1,29.1,D,0
23.988,80.0882,340.3,1,1,2002-03-31,0520,Terra,MODIS,81,6.03,321.6,21.2,D,0
23.6312,82.0841,324.2,1,1,2002-03-31,0520,Terra,MODIS,42,6.03,313,7.4,D,0
24.098,78.7383,340.1,1.2,1.1,2002-03-31,0520,Terra,MODIS,80,6.03,320.1,27.5,D,0
24.2707,77.2927,333.8,1.4,1.2,2002-03-31,0520,Terra,MODIS,66,6.03,321.3,16.7,D,0
23.8505,79.7531,337.2,1.1,1,2002-03-31,0520,Terra,MODIS,76,6.03,322.1,15.7,D,0
23.849,79.7633,336.4,1.1,1,2002-03-31,0520,Terra,MODIS,74,6.03,321.6,14.4,D,0
23.7471,79.835,331.1,1,1,2002-03-31,0520,Terra,MODIS,54,6.03,319.2,8.3,D,0
23.7457,79.8451,330.3,1,1,2002-03-31,0520,Terra,MODIS,42,6.03,318.1,7.3,D,0
23.738,79.8335,345.9,1,1,2002-03-31,0520,Terra,MODIS,88,6.03,321.4,33,D,0
23.7366,79.8436,361.5,1,1,2002-03-31,0520,Terra,MODIS,100,6.03,322.5,72,D,0
23.7275,79.8421,331,1,1,2002-03-31,0520,Terra,MODIS,34,6.03,318.5,7.6,D,0
23.7247,79.8624,340.5,1,1,2002-03-31,0520,Terra,MODIS,82,6.03,319.8,22.6,D,0
23.6692,79.868,335.3,1,1,2002-03-31,0520,Terra,MODIS,72,6.03,320.1,14.4,D,0
23.6531,79.9171,336.6,1,1,2002-03-31,0520,Terra,MODIS,75,6.03,318.8,16.1,D,0
23.6412,79.9358,332.8,1,1,2002-03-31,0520,Terra,MODIS,45,6.03,319.9,9.6,D,0
23.2253,82.3831,328.1,1,1,2002-03-31,0520,Terra,MODIS,61,6.03,315.4,9,D,0
23.5778,79.5234,334,1.1,1,2002-03-31,0520,Terra,MODIS,67,6.03,321.1,12,D,0
23.5626,79.237,333.2,1.1,1,2002-03-31,0520,Terra,MODIS,55,6.03,321.5,9.3,D,0
23.5114,79.4749,333.6,1.1,1,2002-03-31,0520,Terra,MODIS,65,6.03,319.9,11.5,D,0
23.5429,79.0274,330.6,1.1,1.1,2002-03-31,0520,Terra,MODIS,43,6.03,319.2,7.1,D,0
23.4235,79.4447,363.1,1.1,1,2002-03-31,0520,Terra,MODIS,100,6.03,323.1,77.9,D,0
23.4221,79.455,347.2,1.1,1,2002-03-31,0520,Terra,MODIS,89,6.03,321.3,35.5,D,0
23.4143,79.4433,334.8,1.1,1,2002-03-31,0520,Terra,MODIS,65,6.03,321,12.6,D,0
23.4037,79.4521,334.6,1.1,1,2002-03-31,0520,Terra,MODIS,63,6.03,321.7,11.7,D,0
23.5536,78.2327,333.4,1.2,1.1,2002-03-31,0520,Terra,MODIS,64,6.03,321.2,10.7,D,0
23.424,79.2312,339.3,1.1,1,2002-03-31,0520,Terra,MODIS,79,6.03,320.9,21.4,D,0
23.4225,79.2418,344,1.1,1,2002-03-31,0520,Terra,MODIS,85,6.03,322.8,30.1,D,0
23.2101,80.1873,332.8,1,1,2002-03-31,0520,Terra,MODIS,65,6.03,321.9,9.3,D,0
23.157,80.0413,332,1,1,2002-03-31,0520,Terra,MODIS,58,6.03,320,10,D,0
23.2324,79.3599,332.7,1.1,1,2002-03-31,0520,Terra,MODIS,63,6.03,319.9,10,D,0
23.231,79.3704,332.3,1.1,1,2002-03-31,0520,Terra,MODIS,61,6.03,319.9,9.7,D,0
23.2357,79.2648,373.4,1.1,1,2002-03-31,0520,Terra,MODIS,100,6.03,323.7,116.3,D,0
23.2265,79.2633,339.5,1.1,1,2002-03-31,0520,Terra,MODIS,79,6.03,320.3,21,D,0
23.208,79.2112,331.8,1.1,1,2002-03-31,0520,Terra,MODIS,58,6.03,319.9,9.4,D,0
23.1809,79.2712,334.8,1.1,1,2002-03-31,0520,Terra,MODIS,69,6.03,319.6,14.6,D,0
23.1858,79.1649,333,1.1,1,2002-03-31,0520,Terra,MODIS,63,6.03,318.9,11.4,D,0
23.1553,79.3205,332.4,1.1,1,2002-03-31,0520,Terra,MODIS,61,6.03,320.6,10.6,D,0
23.1829,78.1704,331.8,1.2,1.1,2002-03-31,0520,Terra,MODIS,47,6.03,319.1,10.8,D,0
23.1827,77.7805,330.3,1.3,1.1,2002-03-31,0520,Terra,MODIS,40,6.03,318,10.1,D,0
23.1303,78.1145,332.9,1.2,1.1,2002-03-31,0520,Terra,MODIS,62,6.03,320.3,13.1,D,0
23.0613,78.1696,333.6,1.2,1.1,2002-03-31,0520,Terra,MODIS,65,6.03,321.8,12.8,D,0
23.0482,77.8788,335.6,1.2,1.1,2002-03-31,0520,Terra,MODIS,36,6.03,317.4,17.6,D,0
23.0467,77.8909,336,1.2,1.1,2002-03-31,0520,Terra,MODIS,38,6.03,318.7,18.4,D,0
23.0452,77.9031,339,1.2,1.1,2002-03-31,0520,Terra,MODIS,58,6.03,319,24.3,D,0
20.0019,79.5711,327.4,1,1,2002-03-31,0521,Terra,MODIS,48,6.03,308.9,6.9,D,0
22.755,77.5372,332.5,1.3,1.1,2002-03-31,0521,Terra,MODIS,62,6.03,316.7,16.8,D,0
22.097,81.3732,334.9,1,1,2002-03-31,0521,Terra,MODIS,78,6.03,318.6,15.7,D,0
22.199,79.4538,334.9,1,1,2002-03-31,0521,Terra,MODIS,75,6.03,318.6,12.3,D,0
22.4033,77.6623,329.6,1.3,1.1,2002-03-31,0521,Terra,MODIS,45,6.03,316.4,10.1,D,0
22.4068,76.4634,330,1.5,1.2,2002-03-31,0521,Terra,MODIS,42,6.03,317,15.8,D,0
22.2877,76.3905,332.6,1.5,1.2,2002-03-31,0521,Terra,MODIS,60,6.03,318.6,19.6,D,0
22.0697,77.1581,332.7,1.3,1.1,2002-03-31,0521,Terra,MODIS,61,6.03,316,16,D,0
21.6846,79.6501,332,1,1,2002-03-31,0521,Terra,MODIS,69,6.03,313.6,11.5,D,0
21.6756,79.6487,329.6,1,1,2002-03-31,0521,Terra,MODIS,61,6.03,313.9,7.5,D,0
21.9632,77.1112,331.9,1.3,1.1,2002-03-31,0521,Terra,MODIS,57,6.03,317,14.6,D,0
21.9132,77.1115,339.4,1.3,1.1,2002-03-31,0521,Terra,MODIS,79,6.03,318.8,28.9,D,0
21.1881,80.287,328.8,1,1,2002-03-31,0521,Terra,MODIS,59,6.03,312,8.5,D,0
20.363,77.4505,339.6,1.2,1.1,2002-03-31,0521,Terra,MODIS,79,6.03,315.4,26.2,D,0
20.0032,79.5615,332.9,1,1,2002-03-31,0521,Terra,MODIS,71,6.03,309.4,14.1,D,0
22.2362,77.5895,333.2,2.4,1.5,2002-04-01,0603,Terra,MODIS,74,6.03,311.9,55.3,D,0
23.7723,80.1339,329.6,3.4,1.7,2002-04-01,0603,Terra,MODIS,68,6.03,312,72.1,D,0
23.7775,80.1287,327.6,3.4,1.7,2002-04-01,0603,Terra,MODIS,62,6.03,311.7,59.8,D,0
23.4679,79.3119,334.1,3.1,1.7,2002-04-01,0603,Terra,MODIS,76,6.03,314.8,76.4,D,0
23.2792,79.2527,328,3.1,1.7,2002-04-01,0603,Terra,MODIS,59,6.03,314.3,38.8,D,0
22.4985,77.4578,327.5,2.4,1.5,2002-04-01,0603,Terra,MODIS,55,6.03,313,30.2,D,0
22.4019,77.9459,332.8,2.6,1.5,2002-04-01,0603,Terra,MODIS,55,6.03,313.7,59.5,D,0
22.5026,77.4521,328.2,2.4,1.5,2002-04-01,0603,Terra,MODIS,59,6.03,313.2,31,D,0
22.3961,77.9379,328.7,2.6,1.5,2002-04-01,0603,Terra,MODIS,38,6.03,313.3,33.9,D,0
22.245,77.6159,328.2,2.5,1.5,2002-04-01,0603,Terra,MODIS,48,6.03,312.6,28.6,D,0
22.2317,77.6126,328.1,2.5,1.5,2002-04-01,0603,Terra,MODIS,49,6.03,311.8,29.1,D,0
21.5349,79.4667,326.2,3.5,1.8,2002-04-01,0604,Terra,MODIS,44,6.03,309.9,46.1,D,0
21.9237,77.1467,330.1,2.3,1.5,2002-04-01,0604,Terra,MODIS,59,6.03,314.6,34.4,D,0
21.8098,77.1167,328.5,2.3,1.5,2002-04-01,0604,Terra,MODIS,50,6.03,314.4,24,D,0
21.8087,77.1324,330.5,2.3,1.5,2002-04-01,0604,Terra,MODIS,63,6.03,315.4,31.1,D,0
21.3425,77.2255,327.6,2.4,1.5,2002-04-01,0604,Terra,MODIS,30,6.03,309.9,30.7,D,0
23.3531,78.6755,306.6,1,1,2002-04-01,1659,Terra,MODIS,69,6.03,296,5.4,N,0
21.8518,76.9909,327.3,1.2,1.1,2002-04-01,1659,Terra,MODIS,100,6.03,300.6,26.9,N,0
21.8561,76.9952,313.8,1.2,1.1,2002-04-01,1659,Terra,MODIS,86,6.03,299.7,11.2,N,0
21.9132,77.1673,309.9,1.2,1.1,2002-04-01,1659,Terra,MODIS,73,6.03,298.5,7.5,N,0
21.9097,77.1452,315,1.2,1.1,2002-04-01,1659,Terra,MODIS,89,6.03,298.8,11.3,N,0
21.908,77.1343,312.4,1.2,1.1,2002-04-01,1659,Terra,MODIS,83,6.03,299,9.5,N,0
21.9174,77.1323,339.7,1.2,1.1,2002-04-01,1659,Terra,MODIS,100,6.03,300.6,49.2,N,0
21.9157,77.1212,314.4,1.2,1.1,2002-04-01,1659,Terra,MODIS,88,6.03,297.8,11.9,N,0
21.9269,77.1304,317,1.2,1.1,2002-04-01,1659,Terra,MODIS,94,6.03,295.4,15,N,0
21.9584,76.9349,320.9,1.2,1.1,2002-04-01,1659,Terra,MODIS,100,6.03,298.7,20.3,N,0
22.2327,77.6191,311.5,1.1,1,2002-04-01,1659,Terra,MODIS,83,6.03,298.5,7.6,N,0
22.2436,77.6277,311.2,1.1,1,2002-04-01,1659,Terra,MODIS,73,6.03,298.8,7.4,N,0
22.3658,77.5126,325,1.1,1,2002-04-01,1659,Terra,MODIS,100,6.03,299.6,22.9,N,0
22.3641,77.5018,320.2,1.1,1,2002-04-01,1659,Terra,MODIS,100,6.03,299.2,17.5,N,0
22.3957,77.1139,305.1,1.1,1.1,2002-04-01,1659,Terra,MODIS,45,6.03,294.8,5.1,N,0
22.4052,77.1121,306.6,1.1,1.1,2002-04-01,1659,Terra,MODIS,62,6.03,295.4,6.1,N,0
22.895,77.7693,312.6,1.1,1,2002-04-01,1659,Terra,MODIS,84,6.03,299.5,8.5,N,0
22.8905,77.5089,313.1,1.1,1,2002-04-01,1659,Terra,MODIS,85,6.03,299.3,9.7,N,0
22.897,77.3667,311.3,1.1,1,2002-04-01,1659,Terra,MODIS,81,6.03,297.6,8.7,N,0
23.029,77.8695,310.6,1.1,1,2002-04-01,1659,Terra,MODIS,80,6.03,298.2,7.1,N,0
23.0275,77.8594,314.5,1.1,1,2002-04-01,1659,Terra,MODIS,89,6.03,297.7,10.3,N,0
23.2256,78.0702,309.5,1,1,2002-04-01,1659,Terra,MODIS,58,6.03,298.6,7.1,N,0
